date,symbol,pred_close,actual_close,abs_error,abs_error_pct,direction_correct
2026-08-20,RELIANCE.NS,1308.56,,,,1
2026-08-20,LT.NS,4054.27,,,,0
2026-08-20,JSWSTEEL.NS,1289.95,,,,0
2026-08-20,ICICIBANK.NS,1407.71,,,,0
2026-08-20,TCS.NS,2302.69,,,,0
2026-08-20,RELIANCE.NS,1308.56,1311.0,2.4400000000000546,0.18646451060708372,1
2026-08-20,LT.NS,4054.27,4041.300048828125,12.969951171874982,0.31990842178431583,1
2026-08-20,JSWSTEEL.NS,1289.95,1285.800048828125,4.1499511718750455,0.3217141107698008,1
2026-08-20,ICICIBANK.NS,1407.71,1402.0,5.710000000000036,0.405623317302572,1
2026-08-20,TCS.NS,2302.69,2289.0,13.690000000000055,0.5945220589831917,1
